VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
2,2017-07-30 17:05:13,2017-07-30 17:11:27,1,161,233,1
1,2017-07-30 17:58:05,2017-07-30 18:19:26,4,132,265,2
2,2017-07-30 17:17:58,2017-07-30 18:03:11,5,138,50,1
2,2017-07-30 17:56:06,2017-07-30 18:09:41,5,42,244,1
2,2017-07-30 17:39:12,2017-07-30 17:47:41,6,161,107,2
2,2017-07-30 17:54:04,2017-07-30 18:08:57,6,100,140,1
2,2017-07-30 17:55:21,2017-07-30 18:02:47,5,107,90,1
2,2017-07-30 17:27:39,2017-07-30 17:50:28,1,230,87,2
1,2017-07-30 17:02:34,2017-07-30 17:29:46,1,138,100,1
2,2017-07-30 17:46:30,2017-07-30 18:13:48,1,138,152,1
1,2017-07-30 17:56:14,2017-07-30 18:06:39,1,230,143,1
2,2017-07-30 17:43:04,2017-07-30 17:51:05,2,230,164,1
1,2017-07-30 17:56:53,2017-07-30 18:05:53,1,90,79,1
2,2017-07-30 17:37:37,2017-07-30 18:12:36,1,132,201,1
1,2017-07-30 17:21:22,2017-07-30 17:39:43,2,162,129,1
2,2017-07-30 17:49:57,2017-07-30 17:59:31,2,246,164,1
2,2017-07-30 17:51:42,2017-07-30 18:05:10,1,233,186,2
2,2017-07-30 17:28:42,2017-07-30 17:35:36,2,107,170,1
1,2017-07-30 17:04:27,2017-07-30 17:18:35,1,234,43,1
1,2017-07-30 17:12:34,2017-07-30 17:17:51,1,263,75,1
1,2017-07-30 17:15:06,2017-07-30 17:23:59,1,151,43,1
2,2017-07-30 17:28:49,2017-07-30 17:43:28,1,42,75,2
2,2017-07-30 17:30:08,2017-07-30 17:53:47,1,138,164,1
1,2017-07-30 17:59:22,2017-07-30 18:07:54,1,100,125,2
1,2017-07-30 17:45:19,2017-07-30 17:53:30,1,137,113,1
2,2017-07-30 17:16:03,2017-07-30 17:36:01,2,142,125,2
1,2017-07-30 17:59:42,2017-07-30 18:13:01,1,234,68,1
2,2017-07-30 17:38:20,2017-07-30 17:46:45,1,164,68,1
2,2017-07-30 17:42:16,2017-07-30 18:34:18,2,132,164,2
2,2017-07-30 17:57:24,2017-07-30 18:32:15,1,230,82,2
2,2017-07-30 17:41:42,2017-07-30 18:03:45,3,13,170,1
2,2017-07-30 17:38:08,2017-07-30 17:50:25,3,163,230,2
2,2017-07-30 17:57:44,2017-07-30 18:09:54,3,186,137,1
1,2017-07-30 17:56:15,2017-07-30 18:07:02,1,107,230,1
2,2017-07-30 17:49:22,2017-07-30 18:02:07,1,161,238,1
2,2017-07-30 17:03:56,2017-07-30 17:05:25,1,239,239,2
2,2017-07-30 17:51:12,2017-07-30 17:58:17,2,141,233,1
2,2017-07-30 17:40:03,2017-07-30 18:03:12,1,107,41,1
2,2017-07-30 17:35:09,2017-07-30 17:49:49,1,163,113,1
1,2017-07-30 17:30:08,2017-07-30 17:44:13,1,50,164,2
2,2017-07-30 17:27:12,2017-07-30 18:17:05,2,48,216,1
1,2017-07-30 17:09:54,2017-07-30 17:32:35,1,161,4,3
2,2017-07-30 17:16:16,2017-07-30 17:43:10,5,164,74,2
1,2017-07-30 17:01:59,2017-07-30 17:26:10,1,138,263,1
1,2017-07-30 17:32:11,2017-07-30 17:50:16,1,141,48,1
1,2017-07-30 17:24:07,2017-07-30 17:31:34,1,90,158,2
1,2017-07-30 17:38:00,2017-07-30 17:46:08,1,79,224,2
1,2017-07-30 17:02:10,2017-07-30 17:06:25,1,249,125,1
2,2017-07-30 17:45:18,2017-07-30 17:55:42,1,234,163,2
1,2017-07-30 17:07:19,2017-07-30 17:29:27,4,164,13,2
1,2017-07-30 17:42:16,2017-07-30 17:51:28,1,237,230,1
2,2017-07-30 17:56:43,2017-07-30 18:06:58,1,41,166,1
2,2017-07-30 17:27:35,2017-07-30 17:47:36,5,152,68,2
1,2017-07-30 17:31:38,2017-07-30 18:01:18,1,138,65,1
1,2017-07-30 17:21:35,2017-07-30 17:36:18,1,236,50,1
2,2017-07-30 17:13:53,2017-07-30 17:19:58,1,43,141,1
1,2017-07-30 17:18:36,2017-07-30 17:30:51,1,90,79,1
1,2017-07-30 17:30:43,2017-07-30 17:40:18,1,246,231,1
1,2017-07-30 17:30:01,2017-07-30 18:02:45,1,264,164,2
2,2017-07-30 17:18:33,2017-07-30 17:22:15,2,142,230,2
2,2017-07-30 17:34:45,2017-07-30 17:52:20,1,48,211,1
2,2017-07-30 17:57:14,2017-07-30 18:04:47,1,142,238,1
2,2017-07-30 17:43:45,2017-07-30 18:44:59,1,132,163,1
1,2017-07-30 17:16:31,2017-07-30 18:05:02,2,132,255,1
1,2017-07-30 17:11:30,2017-07-30 17:39:38,1,138,17,1
2,2017-07-30 17:56:07,2017-07-30 18:19:28,2,45,161,1
2,2017-07-30 17:02:59,2017-07-30 17:13:53,5,163,158,1
1,2017-07-30 17:58:04,2017-07-30 18:08:48,1,263,237,1
1,2017-07-30 17:07:38,2017-07-30 17:13:58,1,107,4,2
1,2017-07-30 17:53:47,2017-07-30 18:04:55,1,141,161,2
2,2017-07-30 17:42:31,2017-07-30 17:53:49,1,237,163,2
2,2017-07-30 17:05:44,2017-07-30 17:13:30,6,230,186,2
1,2017-07-30 17:36:03,2017-07-30 17:54:48,1,231,79,1
1,2017-07-30 17:40:39,2017-07-30 18:02:22,1,142,113,2
1,2017-07-30 17:08:58,2017-07-30 17:14:11,1,90,249,1
2,2017-07-30 17:05:18,2017-07-30 17:15:03,1,107,140,1
1,2017-07-30 17:47:05,2017-07-30 17:54:09,1,116,152,2
2,2017-07-30 17:03:04,2017-07-30 17:08:34,5,143,238,1
1,2017-07-30 17:55:24,2017-07-30 17:59:01,1,234,186,1
2,2017-07-30 17:53:41,2017-07-30 18:19:10,1,13,142,2
2,2017-07-30 17:10:49,2017-07-30 17:18:46,1,43,143,1
2,2017-07-30 17:04:04,2017-07-30 17:13:00,1,68,68,2
1,2017-07-30 17:44:48,2017-07-30 17:53:14,1,113,249,2
2,2017-07-30 17:37:57,2017-07-30 17:54:12,1,90,229,1
2,2017-07-30 17:47:54,2017-07-30 17:51:19,1,151,238,1
1,2017-07-30 17:09:16,2017-07-30 17:18:37,1,161,141,2
1,2017-07-30 17:24:05,2017-07-30 17:42:53,1,125,48,1
1,2017-07-30 17:54:17,2017-07-30 18:00:30,2,164,234,1
2,2017-07-30 17:14:40,2017-07-30 17:22:13,5,238,142,1
2,2017-07-30 17:43:40,2017-07-30 17:50:43,5,143,238,2
1,2017-07-30 17:50:12,2017-07-30 18:11:32,1,261,142,1
1,2017-07-30 17:36:01,2017-07-30 17:59:47,2,162,138,2
2,2017-07-30 17:50:36,2017-07-30 18:42:20,1,230,132,1
1,2017-07-30 17:29:01,2017-07-30 17:44:14,1,138,15,1
1,2017-07-30 17:25:58,2017-07-30 17:29:35,1,163,161,2
1,2017-07-30 17:37:13,2017-07-30 17:43:22,1,142,163,1
2,2017-07-30 17:21:16,2017-07-30 17:32:01,2,237,164,1
2,2017-07-30 17:33:40,2017-07-30 17:37:29,6,79,79,2
2,2017-07-30 17:52:27,2017-07-30 18:05:56,1,186,144,1
1,2017-07-30 17:43:36,2017-07-30 17:51:30,1,48,50,2
2,2017-07-30 17:08:17,2017-07-30 17:18:05,1,142,142,1
1,2017-07-30 17:22:12,2017-07-30 17:31:35,1,231,113,1
1,2017-07-30 17:22:38,2017-07-30 17:31:52,1,162,164,1
2,2017-07-30 17:50:32,2017-07-30 18:05:35,1,144,162,2
2,2017-07-30 17:53:12,2017-07-30 18:17:28,1,137,142,1
1,2017-07-30 17:57:43,2017-07-30 18:09:23,1,162,164,2
1,2017-07-30 17:58:59,2017-07-30 18:11:33,1,50,230,2
2,2017-07-30 17:03:25,2017-07-30 17:32:55,1,138,76,2
1,2017-07-30 17:40:17,2017-07-30 17:45:23,1,164,161,1
1,2017-07-30 17:51:20,2017-07-30 18:02:06,1,234,231,2
2,2017-07-30 17:08:34,2017-07-30 17:19:59,1,151,243,2
2,2017-07-30 17:52:39,2017-07-30 18:05:29,5,230,164,1
2,2017-07-30 17:01:37,2017-07-30 17:10:16,5,230,161,2
1,2017-07-30 17:04:22,2017-07-30 17:14:22,1,232,107,2
2,2017-07-30 17:54:19,2017-07-30 18:02:56,1,263,140,2
1,2017-07-30 17:50:46,2017-07-30 18:00:07,1,231,144,1
2,2017-07-30 17:49:12,2017-07-30 17:58:54,1,230,162,1
2,2017-07-30 17:53:53,2017-07-30 17:57:24,1,230,48,1
2,2017-07-30 17:59:57,2017-07-30 18:31:06,5,230,211,2
1,2017-07-30 17:37:37,2017-07-30 17:43:56,3,158,186,2
1,2017-07-30 17:46:41,2017-07-30 17:57:36,1,236,142,1
1,2017-07-30 17:53:45,2017-07-30 18:25:30,2,229,132,1
1,2017-07-30 17:20:46,2017-07-30 17:49:20,1,45,48,1
1,2017-07-30 17:52:06,2017-07-30 18:18:37,1,230,41,1
1,2017-07-30 17:40:58,2017-07-30 17:47:32,3,234,162,2
1,2017-07-30 17:02:04,2017-07-30 17:04:05,2,239,143,2
1,2017-07-30 17:45:53,2017-07-30 17:54:44,1,239,230,2
1,2017-07-30 17:38:29,2017-07-30 17:46:03,1,158,246,1
2,2017-07-30 17:21:45,2017-07-30 17:27:12,1,249,68,1
2,2017-07-30 17:52:01,2017-07-30 17:59:11,1,137,4,1
2,2017-07-30 17:37:14,2017-07-30 18:05:22,1,138,181,2
1,2017-07-30 17:23:56,2017-07-30 17:54:05,1,138,231,1
2,2017-07-30 17:26:15,2017-07-30 17:47:33,1,138,263,1
2,2017-07-30 17:23:42,2017-07-30 17:44:35,5,144,140,1
1,2017-07-30 17:01:32,2017-07-30 17:21:01,2,87,249,1
2,2017-07-30 17:17:04,2017-07-30 17:47:19,1,162,113,1
2,2017-07-30 17:54:14,2017-07-30 18:20:08,1,113,230,1
1,2017-07-30 17:59:46,2017-07-30 18:07:22,2,140,229,1
2,2017-07-30 17:13:42,2017-07-30 17:31:19,1,151,186,1
2,2017-07-30 17:31:16,2017-07-30 17:49:12,5,236,230,2
1,2017-07-30 17:02:50,2017-07-30 17:52:43,1,163,132,1
1,2017-07-30 17:45:43,2017-07-30 17:56:44,1,186,170,2
2,2017-07-30 17:58:40,2017-07-30 18:02:24,1,113,158,1
2,2017-07-30 17:30:09,2017-07-30 17:39:04,5,230,48,2
2,2017-07-30 17:37:25,2017-07-30 17:45:37,1,152,151,2
1,2017-07-30 17:01:29,2017-07-30 17:05:39,1,236,236,1
1,2017-07-30 17:23:41,2017-07-30 17:43:50,1,114,48,2
2,2017-07-30 17:14:16,2017-07-30 17:39:01,5,249,151,1
1,2017-07-30 17:10:02,2017-07-30 17:34:24,1,48,13,1
1,2017-07-30 17:02:19,2017-07-30 17:14:26,1,239,161,1
2,2017-07-30 17:16:09,2017-07-30 17:37:05,1,162,138,1
1,2017-07-30 17:48:22,2017-07-30 17:54:51,1,163,236,1
2,2017-07-30 17:21:15,2017-07-30 17:39:13,1,186,238,1
2,2017-07-30 17:45:20,2017-07-30 17:48:30,1,142,239,1
1,2017-07-30 17:59:39,2017-07-30 18:44:47,1,230,132,1
1,2017-07-30 17:58:46,2017-07-30 18:37:05,1,138,249,1
2,2017-07-30 17:13:40,2017-07-30 17:42:00,1,209,152,1
2,2017-07-30 17:18:45,2017-07-30 17:37:25,5,68,140,2
2,2017-07-30 17:01:31,2017-07-30 17:14:12,1,141,164,2
1,2017-07-30 17:00:02,2017-07-30 17:20:16,1,162,234,1
2,2017-07-30 17:11:02,2017-07-30 18:05:59,5,132,161,2
1,2017-07-30 17:02:21,2017-07-30 17:13:51,1,68,79,2
1,2017-07-30 17:09:03,2017-07-30 17:12:29,1,90,186,1
2,2017-07-30 17:16:21,2017-07-30 17:19:00,4,151,24,1
1,2017-07-30 17:24:47,2017-07-30 17:38:23,1,114,229,1
1,2017-07-30 17:13:34,2017-07-30 17:16:05,1,264,264,2
1,2017-07-30 17:23:12,2017-07-30 17:28:01,1,88,87,2
1,2017-07-30 17:01:34,2017-07-30 17:03:28,1,90,186,1
2,2017-07-30 17:01:05,2017-07-30 17:11:12,1,100,170,1
1,2017-07-30 17:42:44,2017-07-30 18:02:36,1,237,90,2
2,2017-07-30 17:18:27,2017-07-30 17:29:44,1,230,238,1
1,2017-07-30 17:49:03,2017-07-30 17:50:59,1,237,237,3
1,2017-07-30 17:31:53,2017-07-30 17:39:08,1,143,162,1
1,2017-07-30 17:45:41,2017-07-30 17:54:18,1,74,41,2
1,2017-07-30 17:13:03,2017-07-30 17:21:43,1,161,164,1
1,2017-07-30 17:46:09,2017-07-30 17:51:05,2,236,75,3
1,2017-07-30 17:15:46,2017-07-30 17:23:15,3,230,237,2
1,2017-07-30 17:55:08,2017-07-30 18:02:54,1,162,164,1
1,2017-07-30 17:45:01,2017-07-30 18:43:27,1,264,238,1
1,2017-07-30 17:18:27,2017-07-30 17:25:07,1,48,163,2
1,2017-07-30 17:03:22,2017-07-30 17:08:30,1,114,234,1
1,2017-07-30 17:16:00,2017-07-30 17:48:03,1,186,52,1
1,2017-07-30 17:51:13,2017-07-30 18:43:33,1,132,113,2
1,2017-07-30 17:50:11,2017-07-30 17:59:35,2,239,166,2
1,2017-07-30 17:38:32,2017-07-30 18:03:50,1,162,142,1
2,2017-07-30 17:10:18,2017-07-30 17:24:02,1,48,249,1
2,2017-07-30 17:55:03,2017-07-30 18:20:48,6,100,148,1
1,2017-07-30 17:41:10,2017-07-30 17:50:05,1,237,236,1
2,2017-07-30 17:17:35,2017-07-30 17:20:42,1,48,142,2
2,2017-07-30 17:13:09,2017-07-30 17:15:00,1,164,234,2
1,2017-07-30 17:49:02,2017-07-30 18:09:26,1,246,238,1
1,2017-07-30 17:22:14,2017-07-30 18:16:08,1,132,107,1
2,2017-07-30 17:36:55,2017-07-30 18:09:58,2,239,148,1
2,2017-07-30 17:58:27,2017-07-30 18:04:47,2,249,234,2
2,2017-07-30 17:00:52,2017-07-30 17:13:47,1,48,68,1
1,2017-07-30 17:44:59,2017-07-30 17:47:20,1,113,144,1
2,2017-07-30 17:48:52,2017-07-30 18:05:51,5,43,202,1
1,2017-07-30 17:00:07,2017-07-30 17:15:55,1,186,148,1
1,2017-07-30 17:47:03,2017-07-30 17:55:36,1,230,239,1
1,2017-07-30 17:56:48,2017-07-30 18:10:00,1,144,25,1
2,2017-07-30 17:50:00,2017-07-30 17:58:28,1,142,237,1
2,2017-07-30 17:15:34,2017-07-30 18:04:07,1,161,132,1
1,2017-07-30 17:09:50,2017-07-30 17:31:38,1,43,100,2
1,2017-07-30 17:56:45,2017-07-30 18:00:00,1,141,263,1
2,2017-07-30 17:25:49,2017-07-30 17:33:33,2,239,236,1
2,2017-07-30 17:11:09,2017-07-30 17:18:11,1,138,223,2
1,2017-07-30 17:08:02,2017-07-30 17:23:28,1,43,238,1
1,2017-07-30 17:25:20,2017-07-30 17:31:00,1,238,142,1
2,2017-07-30 17:45:14,2017-07-30 17:59:40,1,68,234,1
2,2017-07-30 17:50:52,2017-07-30 18:01:22,1,50,68,2
2,2017-07-30 17:49:09,2017-07-30 17:52:54,4,141,75,1
2,2017-07-30 17:37:56,2017-07-30 18:22:21,5,229,132,1
1,2017-07-30 17:19:04,2017-07-30 17:30:06,1,113,231,2
1,2017-07-30 17:35:28,2017-07-30 17:40:46,1,161,229,2
1,2017-07-30 17:32:37,2017-07-30 17:51:31,1,249,141,1
2,2017-07-30 17:37:07,2017-07-30 17:49:41,1,262,74,2
1,2017-07-30 17:20:27,2017-07-30 17:27:40,1,263,161,1
1,2017-07-30 17:50:52,2017-07-30 18:10:10,1,50,48,2
1,2017-07-30 17:11:29,2017-07-30 17:16:47,3,263,236,1
2,2017-07-30 17:47:34,2017-07-30 17:54:54,1,163,163,1
2,2017-07-30 17:28:03,2017-07-30 17:47:37,4,148,141,1
2,2017-07-30 17:40:12,2017-07-30 17:50:18,1,142,151,2
2,2017-07-30 17:25:27,2017-07-30 17:39:30,1,87,246,2
1,2017-07-30 17:39:19,2017-07-30 17:52:23,1,161,158,1
2,2017-07-30 17:31:14,2017-07-30 17:32:45,1,141,262,1
2,2017-07-30 17:13:39,2017-07-30 17:26:21,1,87,144,1
2,2017-07-30 17:21:53,2017-07-30 17:28:26,2,234,249,1
1,2017-07-30 17:27:29,2017-07-30 17:34:51,1,234,246,2
2,2017-07-30 17:53:34,2017-07-30 18:05:49,1,230,262,1
2,2017-07-30 17:27:37,2017-07-30 18:18:32,1,132,148,1
2,2017-07-30 17:05:22,2017-07-30 17:08:33,1,141,141,2
1,2017-07-30 17:10:58,2017-07-30 17:17:26,1,164,90,1
2,2017-07-30 17:54:32,2017-07-30 18:05:48,1,68,161,1
2,2017-07-30 17:38:54,2017-07-30 17:46:42,5,234,68,1
1,2017-07-30 17:04:19,2017-07-30 17:13:15,1,113,211,1
1,2017-07-30 17:55:42,2017-07-30 18:23:18,1,138,236,2
2,2017-07-30 17:44:26,2017-07-30 17:58:49,2,113,237,1
1,2017-07-30 17:17:18,2017-07-30 17:19:58,1,74,75,2
1,2017-07-30 17:59:01,2017-07-30 18:23:00,2,144,263,1
1,2017-07-30 17:38:28,2017-07-30 17:54:58,1,162,144,1
2,2017-07-30 17:33:38,2017-07-30 18:00:59,1,132,198,2
1,2017-07-30 17:54:50,2017-07-30 18:05:16,1,68,230,1
1,2017-07-30 17:53:24,2017-07-30 18:32:26,1,132,62,1
2,2017-07-30 17:59:15,2017-07-30 18:14:39,2,161,79,2
2,2017-07-30 17:56:14,2017-07-30 18:40:14,1,143,54,1
1,2017-07-30 17:24:19,2017-07-30 18:29:49,1,132,50,1
1,2017-07-30 17:56:14,2017-07-30 18:24:35,3,75,148,1
1,2017-07-30 17:02:45,2017-07-30 17:11:19,1,75,151,2
2,2017-07-30 17:43:57,2017-07-30 17:51:10,1,239,151,2
2,2017-07-30 17:13:50,2017-07-30 17:27:12,1,68,43,2
2,2017-07-30 17:40:37,2017-07-30 18:00:50,1,100,75,2
2,2017-07-30 17:20:14,2017-07-30 17:46:44,1,138,263,1
1,2017-07-30 17:53:50,2017-07-30 18:16:35,2,74,4,2
2,2017-07-30 17:58:41,2017-07-30 18:03:58,1,239,142,2
2,2017-07-30 17:02:15,2017-07-30 17:20:51,1,234,230,2
2,2017-07-30 17:27:21,2017-07-30 17:44:00,1,230,107,1
2,2017-07-30 17:02:14,2017-07-30 17:22:11,2,236,170,1
2,2017-07-30 17:55:21,2017-07-30 18:05:17,1,238,166,1
2,2017-07-30 17:48:29,2017-07-30 18:05:23,1,230,231,2
1,2017-07-30 17:40:27,2017-07-30 17:57:37,1,138,179,1
2,2017-07-30 17:56:02,2017-07-30 18:48:36,1,132,125,1
2,2017-07-30 17:29:28,2017-07-30 17:49:39,1,116,43,1
2,2017-07-30 17:46:30,2017-07-30 17:55:37,1,249,170,1
1,2017-07-30 17:08:43,2017-07-30 18:04:47,1,132,230,1
1,2017-07-30 17:39:03,2017-07-30 18:03:41,1,138,229,1
2,2017-07-30 17:56:15,2017-07-30 18:05:08,1,234,211,2
2,2017-07-30 17:11:57,2017-07-30 17:32:16,1,140,100,1
1,2017-07-30 17:39:45,2017-07-30 17:56:59,1,231,233,1
2,2017-07-30 17:51:49,2017-07-30 17:57:38,1,107,164,1
1,2017-07-30 17:18:44,2017-07-30 17:42:08,1,138,239,1
1,2017-07-30 17:46:18,2017-07-30 17:51:52,1,142,163,1
2,2017-07-30 17:57:32,2017-07-30 18:09:50,1,163,50,1
1,2017-07-30 17:22:49,2017-07-30 17:51:03,2,138,229,1
2,2017-07-30 17:59:05,2017-07-30 18:18:33,5,186,239,1
1,2017-07-30 17:58:43,2017-07-30 18:19:17,1,170,249,1
2,2017-07-30 17:43:32,2017-07-30 17:50:36,2,113,4,2
1,2017-07-30 17:21:27,2017-07-30 17:39:20,1,231,140,2
2,2017-07-30 17:46:44,2017-07-30 17:47:14,1,68,68,2
1,2017-07-30 17:03:35,2017-07-30 17:58:41,1,132,181,1
1,2017-07-30 17:33:39,2017-07-30 17:46:32,1,142,186,2
2,2017-07-30 17:43:41,2017-07-30 17:46:14,1,151,238,2
1,2017-07-30 17:55:04,2017-07-30 18:08:13,2,79,13,1
1,2017-07-30 17:46:38,2017-07-30 18:20:34,2,170,132,1
2,2017-07-30 17:47:24,2017-07-30 17:53:12,1,236,141,1
1,2017-07-30 17:50:35,2017-07-30 17:56:59,1,162,137,1
1,2017-07-30 17:28:10,2017-07-30 17:30:50,1,48,142,1
1,2017-07-30 17:37:08,2017-07-30 17:45:19,1,162,230,1
2,2017-07-30 17:18:15,2017-07-30 17:44:24,5,138,236,1
1,2017-07-30 17:40:41,2017-07-30 17:46:59,1,236,163,2
2,2017-07-30 17:20:01,2017-07-30 17:27:39,1,170,140,1
1,2017-07-30 17:03:07,2017-07-30 17:24:22,1,230,13,1
1,2017-07-30 17:15:12,2017-07-30 17:25:03,1,151,239,1
2,2017-07-30 17:37:18,2017-07-30 18:20:26,1,13,132,1
1,2017-07-30 17:10:34,2017-07-30 17:12:51,1,142,239,2
2,2017-07-30 17:14:23,2017-07-30 17:44:14,5,237,144,1
2,2017-07-30 17:09:37,2017-07-30 17:16:52,1,43,43,1
1,2017-07-30 17:01:54,2017-07-30 17:19:57,1,43,7,2
2,2017-07-30 17:17:41,2017-07-30 17:23:53,2,137,162,1
2,2017-07-30 17:33:30,2017-07-30 17:38:54,1,107,79,1
2,2017-07-30 17:00:48,2017-07-30 17:07:19,1,141,237,1
1,2017-07-30 17:45:44,2017-07-30 17:52:11,1,90,186,2
1,2017-07-30 17:14:27,2017-07-30 17:36:30,1,141,186,2
2,2017-07-30 17:47:43,2017-07-30 17:51:58,1,229,263,1
1,2017-07-30 17:58:09,2017-07-30 18:41:59,1,100,255,2
2,2017-07-30 17:38:15,2017-07-30 18:24:17,1,132,170,1
2,2017-07-30 17:07:53,2017-07-30 17:12:34,5,229,161,2
1,2017-07-30 17:42:59,2017-07-30 17:48:27,1,263,141,1
2,2017-07-30 17:32:51,2017-07-30 17:51:33,1,164,138,2
2,2017-07-30 17:37:17,2017-07-30 17:52:28,1,141,224,2
2,2017-07-30 17:55:01,2017-07-30 18:06:57,1,224,162,1
2,2017-07-30 17:05:49,2017-07-30 17:19:36,3,230,234,2
1,2017-07-30 17:40:43,2017-07-30 17:43:09,2,68,246,1
2,2017-07-30 17:03:15,2017-07-30 17:07:54,2,162,140,2
2,2017-07-30 17:55:46,2017-07-30 18:10:55,2,13,79,2
1,2017-07-30 17:38:26,2017-07-30 18:07:34,3,48,144,2
2,2017-07-30 17:13:23,2017-07-30 17:19:22,1,114,107,1
1,2017-07-30 17:46:33,2017-07-30 17:53:02,3,239,151,1
2,2017-07-30 17:18:58,2017-07-30 17:34:46,2,230,231,1
1,2017-07-30 17:19:38,2017-07-30 17:27:39,1,148,88,1
2,2017-07-30 17:54:18,2017-07-30 18:05:57,1,161,113,1
1,2017-07-30 17:21:00,2017-07-30 17:24:28,1,239,239,1
2,2017-07-30 17:56:27,2017-07-30 18:15:38,2,144,164,2
1,2017-07-30 17:20:32,2017-07-30 17:38:44,2,209,255,1
2,2017-07-30 17:57:44,2017-07-30 18:16:34,5,186,237,1
2,2017-07-30 17:57:38,2017-07-30 18:29:54,5,144,48,2
2,2017-07-30 17:33:26,2017-07-30 17:48:31,1,166,74,2
2,2017-07-30 17:20:13,2017-07-30 17:40:40,1,162,230,2
1,2017-07-30 17:11:05,2017-07-30 17:30:52,1,186,143,1
1,2017-07-30 17:59:45,2017-07-30 18:41:47,2,238,25,1
1,2017-07-30 17:57:12,2017-07-30 18:36:33,1,132,145,1
1,2017-07-30 17:30:28,2017-07-30 17:51:02,1,107,232,1
1,2017-07-30 17:07:25,2017-07-30 17:18:03,2,152,151,1
1,2017-07-30 17:01:44,2017-07-30 17:07:27,1,142,142,1
1,2017-07-30 17:09:51,2017-07-30 17:36:20,1,142,79,1
2,2017-07-30 17:11:14,2017-07-30 17:25:27,1,142,229,1
2,2017-07-30 17:47:25,2017-07-30 18:03:24,1,79,263,1
2,2017-07-30 17:02:12,2017-07-30 17:46:11,5,162,132,2
1,2017-07-30 18:33:35,2017-07-30 18:49:33,1,74,141,2
1,2017-07-30 18:24:11,2017-07-30 18:28:57,1,97,97,1
1,2017-07-30 18:13:05,2017-07-30 19:07:55,1,132,230,2
1,2017-07-30 18:39:43,2017-07-30 18:42:59,1,48,142,2
1,2017-07-30 18:36:28,2017-07-30 18:42:07,1,48,142,2
1,2017-07-30 18:20:33,2017-07-30 18:36:02,1,234,142,1
1,2017-07-30 18:22:29,2017-07-30 18:35:40,1,140,238,2
1,2017-07-30 18:31:44,2017-07-30 18:39:30,4,164,100,2
1,2017-07-30 18:37:38,2017-07-30 18:42:28,1,100,164,1
1,2017-07-30 18:24:34,2017-07-30 18:38:57,1,170,186,1
1,2017-07-30 18:19:23,2017-07-30 18:22:06,1,262,75,2
1,2017-07-30 18:08:58,2017-07-30 18:34:07,1,239,232,1
1,2017-07-30 18:39:54,2017-07-30 18:55:46,1,79,237,2
1,2017-07-30 18:09:34,2017-07-30 18:42:57,1,237,52,1
2,2017-07-30 18:57:44,2017-07-30 19:18:45,1,141,158,1
1,2017-07-30 18:42:24,2017-07-30 19:00:27,1,43,186,2
1,2017-07-30 18:26:50,2017-07-30 18:34:11,1,148,107,1
2,2017-07-30 18:17:15,2017-07-30 18:44:31,1,138,226,1
2,2017-07-30 18:45:40,2017-07-30 19:29:07,1,132,223,2
2,2017-07-30 18:33:29,2017-07-30 18:48:19,1,237,234,1
1,2017-07-30 18:30:38,2017-07-30 18:34:45,1,249,246,1
2,2017-07-30 18:55:11,2017-07-30 19:04:32,1,113,231,1
1,2017-07-30 18:31:18,2017-07-30 18:33:02,1,166,166,2
1,2017-07-30 18:16:12,2017-07-30 18:28:29,1,236,166,1
1,2017-07-30 18:52:00,2017-07-30 19:10:26,4,148,170,2
2,2017-07-30 18:33:27,2017-07-30 18:51:06,1,238,68,1
1,2017-07-30 18:28:22,2017-07-30 18:40:49,1,162,163,2
2,2017-07-30 18:54:01,2017-07-30 19:03:10,1,79,170,1
2,2017-07-30 18:50:58,2017-07-30 18:58:03,1,237,43,1
2,2017-07-30 18:48:24,2017-07-30 18:56:47,1,170,236,1
2,2017-07-30 18:18:41,2017-07-30 18:33:02,1,166,239,2
2,2017-07-30 18:25:00,2017-07-30 18:29:20,1,239,238,1
2,2017-07-30 18:16:04,2017-07-30 19:13:01,1,132,234,1
1,2017-07-30 18:57:25,2017-07-30 19:00:35,1,142,239,1
2,2017-07-30 18:27:11,2017-07-30 18:41:48,1,162,79,1
1,2017-07-30 18:54:20,2017-07-30 18:56:38,1,146,141,1
1,2017-07-30 18:12:34,2017-07-30 18:24:56,1,237,48,1
1,2017-07-30 18:32:55,2017-07-30 18:36:23,2,142,239,1
1,2017-07-30 18:53:28,2017-07-30 19:42:00,1,10,233,1
1,2017-07-30 18:20:47,2017-07-30 18:24:16,2,162,141,1
2,2017-07-30 18:39:02,2017-07-30 18:44:52,1,137,234,1
1,2017-07-30 18:43:20,2017-07-30 19:09:30,1,261,100,2
2,2017-07-30 18:37:34,2017-07-30 18:54:13,6,163,170,1
1,2017-07-30 18:55:29,2017-07-30 19:08:48,1,107,186,1
2,2017-07-30 18:58:06,2017-07-30 19:05:48,1,68,249,1
1,2017-07-30 18:13:38,2017-07-30 19:11:20,1,132,163,1
2,2017-07-30 18:24:08,2017-07-30 18:37:17,3,90,114,1
1,2017-07-30 18:49:35,2017-07-30 18:52:45,1,229,141,2
2,2017-07-30 18:33:05,2017-07-30 18:35:19,6,262,262,1
1,2017-07-30 18:05:09,2017-07-30 18:08:33,1,75,263,1
